trkid,pt,eta,phi,vx,vy,vz,q
4225,0.5580953496044658,0.9638263968293401,-0.7847009298023608,0.32396368906380224,0.20962756444532038,0.42426560929157553,-1
4226,0.921145037856945,-0.5596393400544457,-0.09578236251322991,0.14850186012643662,0.46916684728921487,-0.3759962234676659,1
4227,0.2238483111959953,2.101028443184264,-1.0272357619771748,0.3306957388288495,-0.3322016152774975,-0.3847742957850536,1
4228,0.3240096942617841,-0.3619949386756116,2.4389033708234953,-0.1354268493556542,-0.11281935039902713,-0.25355047005708975,-1
4229,0.24303332713948117,-2.463306442512514,2.5869607873903,0.18332826917614298,-0.140071987852605,0.09593745408396426,1
4230,0.3799444114976012,-1.2469846240879767,0.8101257137043296,0.3735845057680639,-0.33762421756008265,-0.30157882912402323,1
4231,0.6559830258788988,-2.0628490412763285,-0.7981044149031264,-0.28333036452611804,-0.4181893285785363,-0.007880917907374774,1
4232,0.21139331675024559,-0.20897889867723585,0.6241639139847757,0.10569156460401552,0.3899317348351835,-0.21167665407934888,1
4233,0.2730860039997561,-1.516213584871755,2.27509910741765,-0.12401817572883211,0.3470359456999258,-0.17730445110531035,-1
4234,0.3396151143636759,0.4854982697013681,1.2618733931881758,0.3979308267504532,-0.10149034956983438,0.29904997517897836,-1
4235,0.36693166118368464,-1.2125774284839612,2.099388519754503,-0.13720067192579433,-0.1988639567271241,-0.09174023696827127,-1
4236,0.3022210829464321,0.9601080311064116,-2.3250906797714967,0.4066441343350645,0.14716390518478206,0.37715362939748875,-1
4237,0.44717217033651374,-1.180224880304872,0.021694753849118342,0.22582747807442838,-0.06919666823932646,0.4783364958620764,1
4238,0.4569484230455199,1.200201757137393,0.16924531823998556,0.19880203596362078,-0.10901206535134,0.09343339744685852,-1
4239,0.45891394715917394,0.7235914745547269,2.4131437732788044,0.1096801574417624,-0.2598791674678278,-0.3937690559397502,-1
4240,0.5900480781781379,-1.4546392014293485,-1.9937787094450767,-0.07359251619063367,0.102514426580126,0.14881317872705702,1
4241,0.2963620179113889,0.7231388826833851,1.2476864663222331,-0.3381840899864943,-0.4930636157865763,-0.11564763375022524,-1
4242,0.7595336042939091,-0.4090604142316936,-0.6443418905750522,-0.17287573620269614,-0.0932469546706095,-0.24590345688559723,1
4243,1.3834737956059315,-1.5857257238531253,2.241326335007792,0.34583864239920403,0.387628275959505,0.2000228698399018,-1
4244,0.7344885535700472,-0.33026391936530075,-0.5271382403443994,-0.3947650784772706,0.22870712168134677,-0.2676705688590756,1
4245,0.2827892482528325,-0.05029702888052334,-2.3123124640662684,-0.41439568143937,-0.1583770962914196,0.24077361532463848,1
4246,0.6688646844664656,1.1262887661599992,-2.7474263627576856,-0.36867134766289966,0.46878498090075393,-0.05465332077283447,-1
4247,0.28899195333437416,-1.7989059663131717,-0.4955844430000038,-0.14123543347301593,-0.11004364782726117,0.06557426826587864,-1
4248,0.3531418008756136,-0.932496584671727,2.495834303658903,-0.009010037609519572,0.3753688722762297,0.17096442887856145,1
4249,0.7857981739135498,0.6159863335251008,-1.9944630737247335,-0.23751522279997295,-0.3611352880314318,0.32943579063741246,1
4250,1.0450558840708488,-1.4044242126236601,-1.8591784656731485,-0.4137482643478121,0.3132123274436882,-0.17996373726453208,-1
4251,0.3965821235433918,0.8507442190451009,-1.3112717497695465,-0.39755712841762636,0.4515016782470318,-0.1766196011397484,1
4252,0.515552047913048,-0.7872145533993775,-2.3616630140244803,-0.05072193874629416,-0.28467696086245264,-0.14033840795238706,-1
4253,0.8492141357324499,-0.11556195125977187,-3.139203060279222,-0.2358183250884548,0.056413919805908486,0.3977878825700274,1
4254,0.439077143178541,-1.8137072637346234,2.71648162975156,0.42764134701119827,-0.1742269320920823,0.45607442034303214,1
4255,0.4407018565593733,0.6194687959305756,-1.070695647913107,0.25615707801672083,0.07746297200607144,-0.36507080795641234,-1
4256,0.30788803240857626,-0.30002066979114117,-0.6342068684292159,0.16033200797552738,-0.24346013268895594,0.12189811175173304,-1
4257,0.4526270426562194,0.9591094073743998,-1.721623150480768,0.33586231054612936,-0.3985412112861547,0.28732347700183003,-1
4258,1.1791949437432556,2.381512547893611,-2.5094589172647264,-0.4991257897320478,0.0802397084149108,0.3620608222376721,-1
4259,0.6583115188593911,-1.1692926903466172,2.0581433011503973,0.02617374830880792,0.47072901023003166,0.40476453822484837,-1
4260,0.5526469690196432,-1.742757279027269,-2.773073796397906,0.003632017982080016,-0.17137173979927112,-0.054837416884389034,-1
4261,0.20025919592637537,1.9804128059199453,-0.7734841536267427,-0.14656170279257663,-0.4937416543166251,0.11433333857755457,-1
4262,0.23776083943129117,-1.4861344903794098,0.853135569856752,-0.38058224076164304,0.4932762571930187,-0.3934382212527471,-1
4263,0.5229944149477104,-1.5104415093657493,-2.1886542764593,-0.13474087706927185,0.2059212379341283,0.2259676312297214,-1
4264,0.7621847921670974,1.2006190534347514,0.7556727862835406,0.3765415104639497,0.13807338668478497,0.15139366873986793,-1
4265,1.7295353036190606,-1.0987378330249242,0.9370405375673299,0.025909915399676464,0.47408471715654976,0.4165445220306111,1
4266,0.7318910733446369,-0.5604756298318969,-1.3155709619722398,-0.01545892111034608,-0.02308790060113808,0.0846455714708576,1
4267,0.2131978010376921,1.9197906221571568,-1.145539843969595,-0.012305461117600225,-0.15637335733041335,0.29953906108707284,-1
4268,0.2306101612747689,-1.817997471129185,-2.528762358179169,-0.2888694142610244,0.11079818163365796,0.4253369323695312,-1
4269,0.5315575761566869,0.548601099729666,-2.785554118159939,0.4808452681501003,0.09558154919976825,-0.060567277169356726,1
4270,0.560908458739173,1.623764652020549,-0.29959133969177154,-0.4598276347923266,0.06686338538046788,-0.14708802733098958,-1
4271,0.4607739647440388,0.10253097841912595,1.5426749472627836,-0.08423408926348319,0.1787190135826996,-0.4381838072300568,1
4272,0.2439105866860512,0.4580838348533698,2.324536436858608,-0.2230490671471954,0.1370260777468698,0.41860781672762337,1
4273,0.4812024712665151,2.2244377001670346,-2.3503141483855075,-0.33243121352532756,-0.2677647610506575,0.09983037029986352,1
4274,0.7865991838913187,-1.2042078727222227,-0.8102162245647966,0.07095265245121163,-0.015309706646434829,0.1772301328960959,-1
4275,0.20323485210421915,-1.1075064787911932,0.6504197379491798,-0.4234113540345086,-0.33171518551442103,-0.4506590988185991,1
4276,0.3145064117316297,2.0211495085087003,-2.219880088485714,0.01728978838232953,0.13614368722722225,-0.10608505484433095,-1
4277,0.5225028496152226,-1.9795075073969837,-2.8266172474576776,-0.4668066093902574,0.4730703256347528,-0.018293603621693744,1
4278,0.5167385359129282,0.3999502645745432,-1.2186432883039742,0.13562166929133668,-0.12397715557589806,0.3903049192609569,-1
4279,0.5190298859986251,-1.1966912744278713,-2.475309171461923,0.15200311779815523,-0.32171386138449865,0.4680175164256569,1
4280,1.3718033738175215,1.2237344701864696,0.9803336505049751,0.2987713019527365,-0.2278785329103935,0.2313169897205245,-1
4281,0.216802158641398,0.46585165884327306,2.150200159914939,-0.02429368178012492,0.10277895160840611,0.27265731280035266,1
4282,0.29442632379567774,0.4174473345873957,1.7082927801175813,-0.38846643642736445,-0.4515286717565806,-0.17030551485497214,-1
4283,1.1022348302727234,-0.012309291302025738,0.07723100071175937,0.2608134611598666,-0.3497312076625363,0.43049550330156827,-1
4284,0.2473781395590356,-0.019511242016705843,2.349376362296889,-0.20088093047294953,0.27716898131339174,0.07545715133859776,-1
4285,0.2249792319989295,-1.1943251303332536,-1.3190177793428308,-0.4340297895136266,-0.4181035423617617,-0.3166327612369476,1
4286,0.20548203464304732,2.4761312266839655,0.7096114930392443,0.40217761374445204,0.2699779570206787,0.3257964734566736,1
4287,0.31249008065689293,2.102579870781965,-1.0312195969927274,0.17905754826717424,0.31295118900300556,0.3476738131696451,1
4288,0.3475463824244505,-1.6967278923377243,-0.07836391656636987,0.01733837089409862,0.051136551498251914,0.01205396976895634,-1
4289,0.4379681237443565,-0.11208286049692928,-1.4318321277956898,-0.21320634413896755,0.3212427801334605,0.4361338851085209,-1
4290,0.39418369707073336,-0.3914781898501687,2.5844300437857433,-0.39247643971014556,0.3522620944871503,-0.12507426046703585,1
4291,0.6758371780258086,0.7421865516313515,2.100390556609301,-0.20919934929221096,-0.10111683650306624,0.1435281907891548,1
4292,0.2597945083296603,-2.3889199329680464,-2.7321643560662543,0.15665485252224842,0.032694618506785345,0.18454674563898155,1
4293,0.919540430785095,-0.24728938316198867,2.476305669146768,0.20191788322048,-0.020023478848263943,0.24470040505134472,-1
4294,0.7797491950078548,-1.174940524528697,-0.7319313260221634,0.29419152214660926,-0.253191170732465,-0.03840942105952039,1
4295,0.8031332008708822,0.49057993619976914,-1.829510406957724,-0.48039427447613015,0.19283059622651022,0.45635923434357295,1
4296,0.2317746986248846,-1.8506366233912268,-1.2914054157103598,-0.17964342317322635,-0.23487274042585515,-0.3238949920429137,1
4297,0.3749531914327518,-0.6136304632735612,0.7008551258194866,-0.3609577419051083,0.2371759203113155,-0.4416515566265201,-1
4298,0.5963704690295166,-1.2437015608081359,-2.1359331650171027,0.4699567085648221,-0.4528835469498703,-0.06529446926293325,1
4299,0.44986916579229136,-0.5826172028231891,1.7764466861276231,0.04326591604608432,0.29099890754692737,-0.19112404443516007,-1
4300,0.7326189841120543,2.261342108897221,0.3083741664950823,0.1951075885992265,-0.22571364501111413,0.46252163236443233,-1
4301,0.23744629565205938,1.043164801080851,1.353688379937549,0.25860139648245895,-0.4266619176005564,-0.08465731267466381,1
4302,0.22140206343410168,1.0129402028771004,-0.5948229003450387,0.13164799541087402,-0.033345413916588185,0.16821935317327452,-1
4303,0.5010935660858526,-1.6623117346826877,-0.01785895847927943,0.20131731554168997,0.07877153257818281,0.1824179234713571,1
4304,0.23404063190170615,-0.9720459129100367,-1.8210552438125631,0.09456199805625132,-0.3517255741292057,0.33924575453027306,-1
4305,1.0985761397369351,0.5315100745316488,1.8201103893128154,-0.49241481509733953,0.2371104036147803,0.1632525793467975,-1
4306,0.6042047191937392,1.5725818482954166,0.8633384675458036,0.23315981222379534,0.12654520814742287,0.4251660580018244,-1
4307,0.3713614217070303,2.221185574197917,2.0808965060794753,0.04972512760221681,0.3322025893972652,0.08274331145006153,-1
4308,0.6971006323085935,-1.8189003803279602,-2.1428040926475322,-0.06213795873244621,-0.40274877299502865,-0.45178619977552914,1
4309,0.3762328578909678,1.9830377565361292,-1.4528082663810433,-0.401109993376361,0.4935236796779783,0.36625834563143034,-1
4310,0.35274132279740283,-1.8305557127914622,2.9977308924482573,-0.4734523268102975,-0.07795057981162923,0.16437591262912754,-1
4311,1.1929738314542158,-0.27450846946757856,-1.2471758896613478,-0.12124722455640635,-0.26444862521958157,-0.11204579022638383,-1
4312,0.4831832026713199,-0.9016196198631028,0.5656205882726573,0.14684474295584482,-0.03264936085492032,0.1692572520378528,1
4313,0.8986838139014883,0.9145841848183855,-0.5327247979735059,-0.07262812581662603,-0.22436476838966535,-0.293179886957052,1
4314,0.2936008528985033,-1.9069158303324285,2.5653656535430915,0.49556238766143135,0.11751578194575873,0.0172502589096043,1
4315,0.4666841975951906,-1.3442959178418552,-1.8158888613276098,0.10194950159439276,0.35907535336069507,0.21869186284930253,-1
4316,1.8338333138172656,1.1263122926182123,-0.06990350546784718,-0.275543336922901,0.08905486179211619,0.1042225594651538,-1
4317,0.36365715786282654,-2.3976042881562836,-0.6495268505664034,0.34668688040251117,-0.25663464070180053,-0.1368763293929176,-1
4318,0.43313711243284186,2.1615490332032,0.6287077947355941,-0.12553194217228003,-0.005199915385195153,-0.4801717402366721,-1
4319,0.43430542679817813,1.3545772712385276,-1.2039117847766911,0.2031229050806167,0.13801815398547934,0.456930257283673,-1
4320,0.3506382742375445,-0.7466685035798521,-2.9780986278843757,-0.27403685765853314,0.41591677467485166,0.30740931082869694,-1
4321,0.28570306965422604,-0.7565441854285371,2.7714625078844,-0.3563603261122128,-0.14520675144793038,-0.3902507681703097,1
4322,0.26676836702640633,0.262832763111323,-2.546335029394663,-0.3005791356168598,-0.15300265269627789,0.1343197915047898,-1
4323,0.3041434753114823,1.6079575723588295,0.4174575271629237,0.19595526101911565,0.11419522015611716,0.11423157566515252,1
4324,0.28048805901299084,0.7561832145065459,-2.7443894037929515,0.07158334025151913,-0.34277406010456546,-0.2126974033738962,-1
4325,1.5940238419337092,-0.8537634961431899,-2.64876375520241,-0.21082188727798112,-0.0256181399393951,-0.3089820689954387,-1
4326,0.7520634133705959,1.40847949307899,-2.635344994207232,-0.25890249240177987,-0.06519040344634275,0.4926124814485566,-1
4327,1.330013066409763,-0.07715660021468018,-2.017913234498045,-0.40307710716797474,0.4680236245584203,0.38514094626450035,1
4328,0.21975989242610333,-2.0939164845428238,-2.3208922193452795,0.4791576623977505,0.4893331125527586,-0.18305991839375435,-1
4329,0.7553005787544851,-0.3175800425314512,-1.5021815291442102,0.4044775592213332,-0.4339627182617063,0.03455369193949598,-1
4330,0.7321228651430187,-1.6329518308159718,0.7711663895619165,-0.299051878371108,0.30363596926770686,0.04713382364866037,1
4331,0.3688120271411675,-0.4231054089549744,3.124155979207626,0.08188611716395289,0.05975159770150029,-0.45933193524704974,1
4332,0.5948785239758612,1.736526338799706,-1.088823432684766,-0.024099602943729592,0.4535515988965745,0.21960204924458848,-1
4333,0.6743034072756202,-1.331679550628679,-1.7298219688287912,0.450004600042165,0.3207165847946476,0.37828680024893724,1
4334,0.30356901470398584,1.8456009592675473,-0.5343403320434703,0.2736361653465821,0.08886689104366763,-0.13306723596743086,-1
4335,0.297158292011863,-0.11901217033817346,-1.6634421848231893,-0.07718948718813856,-0.4334511685814597,-0.016021374121654275,1
4336,0.4060271058227281,1.2945420733064155,-2.5427594274044485,-0.12297163507567466,-0.1429308297203965,-0.4171759075759427,1
4337,0.5004839296535433,1.0372544956481686,1.6952099925465838,-0.17612059517798884,0.3424150253970487,0.037976036075623276,-1
4338,0.7467943717451762,0.09476000381142047,2.4221450029322797,-0.0933672555137135,-0.43308598527057796,-0.04966743805136087,-1
4339,0.2513700118848437,1.5425998401245442,-2.724411463777324,0.17700425735367276,-0.08592446904833972,-0.05835236962983936,-1
4340,0.566111819613204,0.8282057007314139,-2.668582564944893,0.3464428282597476,0.24536068487424567,-0.2826128616989425,-1
4341,0.5466813667023549,-1.5509229746891895,-1.8237777680510676,-0.051361816136680005,-0.3551901220472159,0.22258718115860876,1
4342,0.43148822701917205,0.07631912271065122,-0.7304976526492903,0.4218147017429106,-0.21721030084923965,-0.14571547411943264,1
4343,0.23804962950605618,-0.15010508715784088,-0.7278851659230803,0.1637173368992747,0.1257447678968584,0.39656398852120345,1
4344,0.2018112549195193,2.2601491959601736,2.0061353925095196,0.14228947839951278,-0.015076554258015018,-0.3703372851006176,-1
4345,0.20962327337010295,0.7566389422848379,-0.7976618918763592,-0.032110090225934584,0.191688957722557,-0.3567057859195144,-1
4346,0.40100793392469286,2.0012359502987653,-0.7773278223467917,-0.4399828120342635,-0.1905941860608772,0.1576888536231712,1
4347,0.7734139372893265,1.12986605388918,2.833147734417725,-0.33674536300460856,0.4019303813751992,-0.1298794709441906,1
4348,1.8167868248396288,0.8243961351769991,1.0078745819477248,0.3475379754507826,-0.2208430486674423,0.2277450077374925,1
4349,0.23550160464685704,0.6123869892295226,-2.0462420491485127,-0.12313253837258908,-0.22940851937342532,-0.1527383389782747,1
4350,0.21668788440471137,0.20696312976015552,-0.923568989606701,0.22664895171676336,-0.4579423335626688,-0.36271570572557876,-1
4351,0.505978248458123,-0.45470652907154374,-2.614108786209081,-0.4600017012254505,-0.1879282195952382,-0.34200669490924673,1
4352,1.0174506896683464,2.4091290875342715,0.8310646381023865,0.32299953786497204,-0.19473752168475078,0.34468985006364183,1
4353,0.340298890762125,2.158708244837772,3.085560391315836,-0.042376887525272244,-0.26512539236193455,0.4244073837478439,-1
4354,0.40530031656823323,-2.463043955442976,-1.8424733654437313,0.1406776873704132,0.24877516119466458,-0.0664558592022172,1
4355,0.3420945159506415,-1.5873105855133645,-0.1163238290257218,-0.2799415443304121,0.2948356551068124,0.2675300187778289,-1
